LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,20/04/2026,26/04/2026,21/04/2025,27/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326938,FILTRE AIR PFX A1185,,"9,99",-10 €,"-100,0 %",-,"40,6 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326939,FILTRE AIR PFX A1792,,"30,55",-31 €,"-100,0 %",-,"50,5 %",-15 €,"-100,0 %",,2,-2,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326941,FILTRE AIR PFX A1128,,"8,91",-9 €,"-100,0 %",-,"30,2 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326942,FILTRE AIR PFX A1195,,"12,71",-13 €,"-100,0 %",-,"52,1 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326945,FILTRE AIR PFX A1282,"9,99",,10 €,-,"37,3 %",-,4 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326949,FILTRE AIR PFX A1344,"16,66",,17 €,-,"58,2 %",-,10 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326950,FILTRE AIR PFX A1229,"13,49",,13 €,-,"54,2 %",-,7 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326952,FILTRE AIR PFX A1273,,"12,05",-12 €,"-100,0 %",-,"39,2 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326959,FILTRE AIR PFX A379,"10,79",,11 €,-,"38,1 %",-,4 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326969,FILTRE AIR PFX A1565,"19,05",,19 €,-,"61,3 %",-,12 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326983,FILTRE AIR PFX A1786,"34,76",,35 €,-,"56,1 %",-,20 €,-,2,,2,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326984,FILTRE AIR PFX A1145,,"8,99",-9 €,"-100,0 %",-,"56,7 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326988,FILTRE AIR PFX A1276,,"16,67",-17 €,"-100,0 %",-,"41,9 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",326991,FILTRE AIR PFX A1325,,"12,78",-13 €,"-100,0 %",-,"43,3 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",327002,FILTRE AIR PFX A3005,"43,06","20,24",23 €,"112,7 %","61,7 %","59,5 %",15 €,"120,4 %",2,1,1,"100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",614467,FILTRE AIR PFX A3010,,"18,98",-19 €,"-100,0 %",-,"56,1 %",-11 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",614469,FILTRE AIR PFX A3032,"17,40",,17 €,-,"49,4 %",-,9 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",614470,FILTRE AIR PFX A1613,"12,83",,13 €,-,"45,3 %",-,6 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA04-FILTRES A AIR,"280,02","214,13",66 €,"30,8 %","5,9 %","54,6 %","47,2 %",52 €,"51,3 %",17,16,1,"6,3 %",616173,FILTRE AIR PFX A1998,"20,41",,20 €,-,"51,3 %",-,10 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320972,FILTRE HAB CF PX AH212,,"13,08",-13 €,"-100,0 %",-,"31,6 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320977,FILTRE HAB CF PX AH234,,"13,69",-14 €,"-100,0 %",-,"48,4 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320978,FILTRE HAB CF PX AH238,"-22,49",,-22 €,-,"100,0 %",-,-22 €,-,0,,0,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320979,FILTRE HAB CF PX AH244,"16,28",,16 €,-,"69,8 %",-,11 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320981,FILTRE HAB CF PX AH256,,"18,17",-18 €,"-100,0 %",-,"49,3 %",-9 €,"-100,0 %",,2,-2,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320984,FILTRE HAB CF PX AH261-2,"22,84","16,24",7 €,"40,6 %","72,4 %","61,5 %",7 €,"65,5 %",1,1,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",320989,FILTRE HAB CFA PX AHC284,"21,27",,21 €,-,"65,3 %",-,14 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321000,FILTRE HAB CF PX AH245-2,"32,01","35,44",-3 €,"-9,7 %","65,6 %","53,4 %",2 €,"10,8 %",2,3,-1,"-33,3 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321001,FILTRE HAB CF PX AH319,,"11,82",-12 €,"-100,0 %",-,"49,8 %",-6 €,"-100,0 %",,1,-1,"-100,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321006,FILTRE HAB CF PX AH405,"26,88","61,67",-35 €,"-56,4 %","55,5 %","51,8 %",-17 €,"-53,3 %",2,5,-3,"-60,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321007,FILTRE HAB CF PX AH273-2,"17,39",,17 €,-,"53,8 %",-,9 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321955,FILTRE HAB CF PX AHC402,"28,28","22,79",5 €,"24,1 %","56,5 %","46,6 %",5 €,"50,6 %",1,1,0,"0,0 %"
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",321958,FILTRE HAB CF PX AH495,"9,62",,10 €,-,"37,1 %",-,4 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",613345,FILTRE HAB CFA PX AHC725-2,"30,36",,30 €,-,"67,1 %",-,20 €,-,1,,1,-
47 777,37 247,10 530 €,"28,3 %","92,8 %","50,0 %","49,9 %",5 289 €,"28,5 %","96,6 %",2 613,2 040,573,"28,1 %",C-PIECES TECHNIQUES,4 778,4 237,541 €,"12,8 %","9,3 %","10,0 %","51,0 %","47,4 %",424 €,"21,1 %","87,9 %",160,146,14,"9,2 %",CA-FILTRATION,"1 305,87","943,84",362 €,"38,4 %","2,5 %","27,3 %","54,7 %","46,7 %",273 €,"62,0 %",87,74,13,"17,6 %",CA05-FILTRES D HABITACLE,"204,90","210,38",-5 €,"-2,6 %","4,3 %","57,1 %","49,9 %",12 €,"11,5 %",12,16,-4,"-25,0 %",614474,FILTRE HAB PX AHC714,,"17,48",-17 €,"-100,0 %",-,"45,5 %",-8 €,"-100,0 %",,1,-1,"-100,0 %"
