LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC04-FUSIBLES,"60,60","20,64",40 €,"193,6 %","1,7 %","57,4 %","62,2 %",22 €,"171,0 %",10,4,6,"150,0 %",482091,MINI FUSIBLES X5 10-30A,"15,32","3,83",11 €,"300,0 %","69,7 %","69,7 %",8 €,"300,0 %",4,1,3,"300,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC04-FUSIBLES,"60,60","20,64",40 €,"193,6 %","1,7 %","57,4 %","62,2 %",22 €,"171,0 %",10,4,6,"150,0 %",482094,MINI-FUSIBLES ASSORT 3A 20A X6,"3,83","3,83",0 €,"0,0 %","69,7 %","69,7 %",0 €,"0,0 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BC-CONNEXIONS ELECTRIQUES,"63,43","38,52",25 €,"64,7 %","0,1 %","1,8 %","57,0 %","55,5 %",15 €,"69,1 %",11,9,2,"22,2 %",BC04-FUSIBLES,"60,60","20,64",40 €,"193,6 %","1,7 %","57,4 %","62,2 %",22 €,"171,0 %",10,4,6,"150,0 %",482095,FUS ENFICHABLES XLT + RADIO X9,"4,99","4,99",0 €,"0,0 %","68,5 %","68,7 %",0 €,"-0,3 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",201187,BATT CONTACT 8,"73,33",,73 €,-,"41,9 %",-,31 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",204006,BATT FEU VERT N,"96,66",,97 €,-,"55,7 %",-,54 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",204007,BATT FEU VERT P,"103,33","103,33",0 €,"0,0 %","52,6 %","50,3 %",2 €,"4,6 %",1,1,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",204018,BATT FEU VERT AGM X1,,"139,99",-140 €,"-100,0 %",-,"39,4 %",-55 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",204019,BATT FEU VERT AGM X2,"704,47","129,33",575 €,"444,7 %","38,4 %","30,2 %",232 €,"592,7 %",5,1,4,"400,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",204033,BATT FEU VERT AGM X5,"135,33",,135 €,-,"0,2 %",-,0 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301771,BATT VARTA DYNAMIC AGM A7,"170,83",,171 €,-,"36,6 %",-,63 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301772,BATT VARTA DYNAMIC AGM A8,"159,16",,159 €,-,"41,0 %",-,65 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301777,BATT VARTA DYNAMIC EFB N70,,"154,16",-154 €,"-100,0 %",-,"39,6 %",-61 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301781,BATT VARTA DYNAMIC SLI B36,"196,66",,197 €,-,"48,9 %",-,96 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301782,BATT VARTA DYNAMIC SLI C22,"109,16",,109 €,-,"49,1 %",-,54 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301783,BATT VARTA DYNAMIC SLI D24,"104,16",,104 €,-,"42,0 %",-,44 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",301790,BATT VARTA DYNAMIC SLI G3,"147,49",,147 €,-,"40,5 %",-,60 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",614288,BATT VARTA A7 AGM XEV,,"149,24",-149 €,"-100,0 %",-,"25,1 %",-37 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",713924,BATT FEU VERT E,,"85,83",-86 €,"-100,0 %",-,"60,5 %",-52 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",713928,BATT FEU VERT I,"188,32","282,48",-94 €,"-33,3 %","50,0 %","47,7 %",-41 €,"-30,2 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",713929,BATT FEU VERT K,"103,33","206,66",-103 €,"-50,0 %","49,5 %","47,2 %",-46 €,"-47,6 %",1,2,-1,"-50,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",713934,BATT CONTACT 1,"73,33",,73 €,-,"50,3 %",-,37 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",718995,BATT FEU VERT EFB E70,"320,81",,321 €,-,"32,0 %",-,103 €,-,3,,3,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",724243,BATT VARTA B18,,"97,49",-97 €,"-100,0 %",-,"47,1 %",-46 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",724254,BATT VARTA E43,,"119,16",-119 €,"-100,0 %",-,"39,0 %",-46 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE01-ACCUMULATEURS (batterie),"2 686,37","1 684,33",1 002 €,"59,5 %","77,5 %","40,0 %","42,3 %",362 €,"50,8 %",23,15,8,"53,3 %",724255,BATT VARTA D24,,"216,66",-217 €,"-100,0 %",-,"42,4 %",-92 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE02-ENTRETIEN ET EQUIPEMENT,"4,16","8,32",-4 €,"-50,0 %","0,1 %","43,8 %","61,4 %",-3 €,"-64,4 %",1,2,-1,"-50,0 %",305119,COSSE POSITIVE MULTICONNEC FV,,"4,99",-5 €,"-100,0 %",-,"53,1 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE02-ENTRETIEN ET EQUIPEMENT,"4,16","8,32",-4 €,"-50,0 %","0,1 %","43,8 %","61,4 %",-3 €,"-64,4 %",1,2,-1,"-50,0 %",305120,COSSE NEGATIVE MULTICONNEC FV,"4,16",,4 €,-,"43,8 %",-,2 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE02-ENTRETIEN ET EQUIPEMENT,"4,16","8,32",-4 €,"-50,0 %","0,1 %","43,8 %","61,4 %",-3 €,"-64,4 %",1,2,-1,"-50,0 %",305122,COSSE BATT A VISSER FV X2,,"3,33",-3 €,"-100,0 %",-,"73,9 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE03-PILES,,"16,64",-17 €,"-100,0 %","0,0 %",-,"77,9 %",-13 €,"-100,0 %",,4,-4,"-100,0 %",500065,PILE BOUTON GP CR2025 3V X1,,"12,48",-12 €,"-100,0 %",-,"77,9 %",-10 €,"-100,0 %",,3,-3,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE03-PILES,,"16,64",-17 €,"-100,0 %","0,0 %",-,"77,9 %",-13 €,"-100,0 %",,4,-4,"-100,0 %",500066,PILE BOUTON GP CR2032 3V X1,,"4,16",-4 €,"-100,0 %",-,"77,9 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE11-BATTERIE 2 ROUES,,"46,65",-47 €,"-100,0 %","0,0 %",-,"42,6 %",-20 €,"-100,0 %",,2,-2,"-100,0 %",490129,BATT MOTO POW.THUND PB4-LB,,"19,16",-19 €,"-100,0 %",-,"47,4 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",B-ELECTRICITE,3 467,2 575,892 €,"34,7 %","6,7 %","7,3 %","42,2 %","47,7 %",237 €,"19,3 %","121,9 %",108,116,-8,"-6,9 %",BE-BATTERIE,"2 690,53","1 755,94",935 €,"53,2 %","5,2 %","77,6 %","40,0 %","42,8 %",326 €,"43,4 %",24,23,1,"4,3 %",BE11-BATTERIE 2 ROUES,,"46,65",-47 €,"-100,0 %","0,0 %",-,"42,6 %",-20 €,"-100,0 %",,2,-2,"-100,0 %",490135,BATT MOTO POW.THUND PTX7A-FA,,"27,49",-27 €,"-100,0 %",-,"39,2 %",-11 €,"-100,0 %",,1,-1,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",C-PIECES TECHNIQUES,6 204,4 521,1 683 €,"37,2 %","11,9 %","13,1 %","47,9 %","47,5 %",821 €,"38,2 %","104,7 %",228,169,59,"35,0 %",CA-FILTRATION,"1 789,71","1 397,92",392 €,"28,0 %","3,4 %","28,8 %","55,3 %","48,7 %",310 €,"45,5 %",124,103,21,"20,4 %",CA01-FILTRES A HUILE,"708,37","449,05",259 €,"57,7 %","11,4 %","55,1 %","50,3 %",165 €,"73,0 %",66,48,18,"37,5 %",020380219174003,FILTRES A HUILE,,"15,20",-15 €,"-100,0 %",-,"60,3 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
